text_1,text_2,y,cosine_from_harmony
I rarely laugh and smile.,Felt hopeless?,65,-0.273203026611235
"Having strong negative feelings such as fear, horror, anger, guilt, or shame?",I often worry that someone or something is controlling my behavior.,10,0.363512938872125
Feeling afraid as if something awful might happen?,I have sometimes felt that strangers were reading my mind.,50,0.296198542971671
I sometimes forget what I am trying to say.,Felt down or depressed for most of the day,15,0.234704558151949
I often feel that others have it in for me.,I have always preferred to be disconnected from the world.,7,0.282257985318346
Not being able to stop or control worrying?,"Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?",67,-0.384883639111534
I often feel that others have it in for me.,I often worry that someone or something is controlling my behavior.,73,0.555415697381121
"Feeling down, depressed, or hopeless?",I generally am not interested in being emotionally close with others.,24,0.28810035161477
Do you sometimes feel that other people are watching you?,I find that I am very often confused about what is going on around me.,0,0.466746679282662
I sometimes avoid going to places where there will be many people because I will get anxious.,"Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?",91,0.11732528896308
Other people see me as slightly eccentric (odd).,Some people can make me aware of them just by thinking about me.,0,0.588662656439824
"Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous",I believe that there are secret signs in the world if you just know how to look for them.,50,0.263470316016026
Feeling distant or cut off from other people?,"Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?",26,0.384834790723982
"Irritable behavior, angry outbursts, or acting aggressively?",Have had changes in appetite or sleep?,25,0.232683372336613
Are your thoughts sometimes so strong that you can almost hear them?,Have had difficulty concentrating?,10,0.31278878317042
Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?,Been easily annoyed by different things?,10,-0.297935103187906
Feeling bad about yourself - or that you are a failure or have let yourself or your family down?,I generally am not interested in being emotionally close with others.,10,0.335956736766557
"Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous",Felt hopeless?,50,0.317644333160328
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual,Felt down or depressed for most of the day,30,0.497698945477925
I often feel that others have it in for me.,"Being “super-alert”, watchful, or on guard?",11,0.263300787277288
I feel very uncomfortable in social situations involving unfamiliar people.,Felt physically tense or agitated?,85,0.294059255978808
Do you often have to keep an eye out to stop people from taking advantage of you?,I often think that I hear people talking only to discover that there was no one there.,7,0.230619034236542
Being so restless that it is hard to sit still?,Experienced sleep disturbances?,74,0.517744879348274
Feeling jumpy or easily startled?,Been easily annoyed by different things?,25,0.522862915574838
"Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?",I find that I am very often confused about what is going on around me.,25,0.27163618588608
I have some eccentric (odd) habits.,Generally I do not have many thoughts or emotions.,20,-0.394834361159178
"Have you had experiences with astrology, seeing the future, UFO's, ESP, or a sixth sense?",My thoughts are almost always hard to follow.,50,0.217269586159625
"Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous",I find that I am very often confused about what is going on around me.,61,0.4635947038904
I often ramble on too much when speaking.,Felt hopeless?,0,0.118550688272927
Taking too many risks or doing things that could cause you harm?,Been easily annoyed by different things?,0,0.369812106886301
