text_1	text_2	y
Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?	I have had experiences with seeing the future, ESP or a sixth sense.	0.05
Do you believe in clairvoyance (psychic forces, fortune telling)?	I have felt that there were messages for me in the way things were arranged, like furniture in a room.	0.65
People sometimes comment on my unusual mannerisms and habits.	My thoughts and behaviors feel random and unfocused.	0.56
Little interest or pleasure in doing things	I have sometimes felt that strangers were reading my mind.	0.13
Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual	I have trouble following conversations with others.	0.01
Other people see me as slightly eccentric (odd).	I find that I am very often confused about what is going on around me.	0.65
I get anxious when meeting people for the first time.	My emotions have almost always seemed flat regardless of what is going on around me.	0.6
I get anxious when meeting people for the first time.	I have felt that there were messages for me in the way things were arranged, like furniture in a room.	0.0
Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous	I have sometimes felt that strangers were reading my mind.	0.5
Do you often have to keep an eye out to stop people from taking advantage of you?	Having upsetting dreams that replay part of the experience or are clearly related to the experience?	0.0
Do you sometimes get concerned that friends or co-workers are not really loyal or trustworthy?	Had feelings of worthlessness or guilt?	0.25
Trouble falling or staying asleep?	People find my conversations to be confusing or hard to follow.	0.5
I sometimes avoid going to places where there will be many people because I will get anxious.	I find that I am very often confused about what is going on around me.	0.41
I sometimes forget what I am trying to say.	My thoughts and behaviors are almost always disorganized.	0.84
When shopping, do you get the feeling that other people are taking notice of you?	Most of the time I find it is very difficult to get my thoughts in order.	0.02
I sometimes avoid going to places where there will be many people because I will get anxious.	There are just not many things that I have ever really enjoyed doing.	0.6
Have you ever felt that you are communicating with another person telepathically (by mind-reading)?	I have felt that there were messages for me in the way things were arranged, like furniture in a room.	0.85
I often hear a voice speaking my thoughts aloud.	I have trouble following conversations with others.	0.0
I have some eccentric (odd) habits.	I have had the momentary feeling that someone's place has been taken by a look-alike.	0.0
I tend to keep my feelings to myself.	Had recurrent thoughts of death or suicide?	0.0
I get anxious when meeting people for the first time.	Moved slower or felt more restless?	0.23
Feeling jumpy or easily startled?	Felt hopeless?	0.19
I get anxious when meeting people for the first time.	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.3
Do you often have to keep an eye out to stop people from taking advantage of you?	I have had experiences with seeing the future, ESP or a sixth sense.	0.7
